"created_at","beach_id","beach_name","location","respiratory_irritation_num","deadfish_num"
"2018-07-03",9,"Coquina Beach","Bradenton",0,0
"2018-07-04",9,"Coquina Beach","Bradenton",0,0
"2018-07-05",9,"Coquina Beach","Bradenton",0,0
"2018-07-06",9,"Coquina Beach","Bradenton",0,0
"2018-07-07",9,"Coquina Beach","Bradenton",0,0
"2018-07-08",9,"Coquina Beach","Bradenton",0,0
"2018-07-09",9,"Coquina Beach","Bradenton",0,0
"2018-07-10",9,"Coquina Beach","Bradenton",0,0
"2018-07-11",9,"Coquina Beach","Bradenton",0,0
"2018-07-12",9,"Coquina Beach","Bradenton",0,0
"2018-07-13",9,"Coquina Beach","Bradenton",0,0
"2018-07-14",9,"Coquina Beach","Bradenton",0,0
"2018-07-15",9,"Coquina Beach","Bradenton",0,0
"2018-07-16",9,"Coquina Beach","Bradenton",0,0
"2018-07-17",9,"Coquina Beach","Bradenton",0,0
"2018-07-18",9,"Coquina Beach","Bradenton",0,0
"2018-07-19",9,"Coquina Beach","Bradenton",0,0
"2018-07-20",9,"Coquina Beach","Bradenton",0,0
"2018-07-21",9,"Coquina Beach","Bradenton",0,0
"2018-07-22",9,"Coquina Beach","Bradenton",0,0
"2018-07-23",9,"Coquina Beach","Bradenton",0,0
"2018-07-24",9,"Coquina Beach","Bradenton",0,0
"2018-07-25",9,"Coquina Beach","Bradenton",0,0
"2018-07-26",9,"Coquina Beach","Bradenton",0,0
"2018-07-27",9,"Coquina Beach","Bradenton",0,0
"2018-07-28",9,"Coquina Beach","Bradenton",0,0
"2018-07-29",9,"Coquina Beach","Bradenton",0,0
"2018-08-01",9,"Coquina Beach","Bradenton",0,0
"2018-08-02",9,"Coquina Beach","Bradenton",0,0
"2018-08-03",9,"Coquina Beach","Bradenton",1,1
"2018-08-04",9,"Coquina Beach","Bradenton",3,2
"2018-08-05",9,"Coquina Beach","Bradenton",2,2
"2018-08-06",9,"Coquina Beach","Bradenton",2,2
"2018-08-07",9,"Coquina Beach","Bradenton",1,2
"2018-08-08",9,"Coquina Beach","Bradenton",2,2
"2018-08-09",9,"Coquina Beach","Bradenton",2,2
"2018-08-10",9,"Coquina Beach","Bradenton",3,2
"2018-08-11",9,"Coquina Beach","Bradenton",2,2
"2018-08-12",9,"Coquina Beach","Bradenton",2,2
"2018-08-13",9,"Coquina Beach","Bradenton",2,1
"2018-08-14",9,"Coquina Beach","Bradenton",1,1
"2018-08-15",9,"Coquina Beach","Bradenton",2,1
"2018-08-16",9,"Coquina Beach","Bradenton",1,1
"2018-08-17",9,"Coquina Beach","Bradenton",2,1
"2018-08-18",9,"Coquina Beach","Bradenton",1,1
"2018-08-19",9,"Coquina Beach","Bradenton",2,2
"2018-08-20",9,"Coquina Beach","Bradenton",2,2
"2018-08-21",9,"Coquina Beach","Bradenton",2,2
"2018-08-22",9,"Coquina Beach","Bradenton",2,2
"2018-08-23",9,"Coquina Beach","Bradenton",3,2
"2018-08-24",9,"Coquina Beach","Bradenton",3,2
"2018-08-25",9,"Coquina Beach","Bradenton",2,2
"2018-08-26",9,"Coquina Beach","Bradenton",2,1
"2018-08-27",9,"Coquina Beach","Bradenton",2,1
"2018-08-28",9,"Coquina Beach","Bradenton",1,1
"2018-08-29",9,"Coquina Beach","Bradenton",1,1
"2018-08-30",9,"Coquina Beach","Bradenton",1,1
"2018-08-31",9,"Coquina Beach","Bradenton",1,1
"2018-09-01",9,"Coquina Beach","Bradenton",1,1
"2018-09-02",9,"Coquina Beach","Bradenton",2,0
"2018-09-03",9,"Coquina Beach","Bradenton",1,1
"2018-09-04",9,"Coquina Beach","Bradenton",1,1
"2018-09-05",9,"Coquina Beach","Bradenton",1,0
"2018-09-06",9,"Coquina Beach","Bradenton",0,0
"2018-09-07",9,"Coquina Beach","Bradenton",0,0
"2018-09-08",9,"Coquina Beach","Bradenton",0,0
"2018-09-09",9,"Coquina Beach","Bradenton",3,2
"2018-09-10",9,"Coquina Beach","Bradenton",2,2
"2018-09-11",9,"Coquina Beach","Bradenton",2,1
"2018-09-12",9,"Coquina Beach","Bradenton",1,1
"2018-09-14",9,"Coquina Beach","Bradenton",2,1
"2018-09-15",9,"Coquina Beach","Bradenton",2,2
"2018-09-16",9,"Coquina Beach","Bradenton",2,2
"2018-09-17",9,"Coquina Beach","Bradenton",3,2
"2018-09-18",9,"Coquina Beach","Bradenton",2,2
"2018-09-19",9,"Coquina Beach","Bradenton",2,2
"2018-09-20",9,"Coquina Beach","Bradenton",2,2
"2018-09-22",9,"Coquina Beach","Bradenton",1,1
"2018-09-23",9,"Coquina Beach","Bradenton",1,1
"2018-09-24",9,"Coquina Beach","Bradenton",2,1
"2018-09-25",9,"Coquina Beach","Bradenton",1,1
"2018-09-26",9,"Coquina Beach","Bradenton",1,1
"2018-09-29",9,"Coquina Beach","Bradenton",0,0
"2018-09-30",9,"Coquina Beach","Bradenton",1,0
"2018-10-01",9,"Coquina Beach","Bradenton",1,0
"2018-10-02",9,"Coquina Beach","Bradenton",1,0
"2018-10-03",9,"Coquina Beach","Bradenton",1,0
"2018-10-04",9,"Coquina Beach","Bradenton",1,1
"2018-10-05",9,"Coquina Beach","Bradenton",0,0
"2018-10-06",9,"Coquina Beach","Bradenton",1,1
"2018-10-07",9,"Coquina Beach","Bradenton",1,0
"2018-10-08",9,"Coquina Beach","Bradenton",1,0
"2018-10-09",9,"Coquina Beach","Bradenton",0,0
"2018-10-10",9,"Coquina Beach","Bradenton",1,1
"2018-10-11",9,"Coquina Beach","Bradenton",3,1
"2018-10-13",9,"Coquina Beach","Bradenton",1,0
"2018-10-14",9,"Coquina Beach","Bradenton",0,0
"2018-10-15",9,"Coquina Beach","Bradenton",0,0
"2018-10-16",9,"Coquina Beach","Bradenton",0,0
"2018-10-17",9,"Coquina Beach","Bradenton",1,0
"2018-10-18",9,"Coquina Beach","Bradenton",1,0
"2018-10-19",9,"Coquina Beach","Bradenton",1,0
"2018-10-20",9,"Coquina Beach","Bradenton",1,0
"2018-10-21",9,"Coquina Beach","Bradenton",1,1
"2018-10-22",9,"Coquina Beach","Bradenton",1,0
"2018-10-23",9,"Coquina Beach","Bradenton",1,0
"2018-10-24",9,"Coquina Beach","Bradenton",0,0
"2018-10-25",9,"Coquina Beach","Bradenton",1,0
"2018-10-26",9,"Coquina Beach","Bradenton",1,1
"2018-10-27",9,"Coquina Beach","Bradenton",3,2
"2018-10-28",9,"Coquina Beach","Bradenton",0,1
"2018-10-29",9,"Coquina Beach","Bradenton",3,1
"2018-10-30",9,"Coquina Beach","Bradenton",2,1
"2018-10-31",9,"Coquina Beach","Bradenton",1,0
"2018-11-02",9,"Coquina Beach","Bradenton",2,1
"2018-11-03",9,"Coquina Beach","Bradenton",1,1
"2018-11-04",9,"Coquina Beach","Bradenton",1,1
"2018-11-05",9,"Coquina Beach","Bradenton",1,1
"2018-11-06",9,"Coquina Beach","Bradenton",2,1
"2018-11-07",9,"Coquina Beach","Bradenton",2,1
"2018-11-08",9,"Coquina Beach","Bradenton",2,1
"2018-11-09",9,"Coquina Beach","Bradenton",1,1
"2018-11-10",9,"Coquina Beach","Bradenton",1,1
"2018-11-11",9,"Coquina Beach","Bradenton",1,0
"2018-11-12",9,"Coquina Beach","Bradenton",0,0
"2018-11-13",9,"Coquina Beach","Bradenton",1,1
"2018-11-14",9,"Coquina Beach","Bradenton",1,1
"2018-11-15",9,"Coquina Beach","Bradenton",2,1
"2018-11-16",9,"Coquina Beach","Bradenton",2,1
"2018-11-17",9,"Coquina Beach","Bradenton",1,1
"2018-11-18",9,"Coquina Beach","Bradenton",1,0
"2018-11-19",9,"Coquina Beach","Bradenton",1,0
"2018-11-20",9,"Coquina Beach","Bradenton",1,0
"2018-11-21",9,"Coquina Beach","Bradenton",2,1
"2018-11-22",9,"Coquina Beach","Bradenton",1,1
"2018-11-23",9,"Coquina Beach","Bradenton",1,0
"2018-11-24",9,"Coquina Beach","Bradenton",0,0
"2018-11-25",9,"Coquina Beach","Bradenton",1,1
"2018-11-26",9,"Coquina Beach","Bradenton",3,0
"2018-11-27",9,"Coquina Beach","Bradenton",1,0
"2018-11-28",9,"Coquina Beach","Bradenton",1,0
"2018-11-29",9,"Coquina Beach","Bradenton",1,1
"2018-12-01",9,"Coquina Beach","Bradenton",1,0
"2018-12-02",9,"Coquina Beach","Bradenton",2,0
"2018-12-03",9,"Coquina Beach","Bradenton",1,0
"2018-12-04",9,"Coquina Beach","Bradenton",2,1
"2018-12-05",9,"Coquina Beach","Bradenton",1,1
"2018-12-06",9,"Coquina Beach","Bradenton",0,0
"2018-12-07",9,"Coquina Beach","Bradenton",0,0
"2018-12-08",9,"Coquina Beach","Bradenton",0,0
"2018-12-09",9,"Coquina Beach","Bradenton",1,0
"2018-12-10",9,"Coquina Beach","Bradenton",2,1
"2018-12-11",9,"Coquina Beach","Bradenton",1,0
"2018-12-12",9,"Coquina Beach","Bradenton",1,0
"2018-12-13",9,"Coquina Beach","Bradenton",1,1
"2018-12-14",9,"Coquina Beach","Bradenton",1,0
"2018-12-15",9,"Coquina Beach","Bradenton",1,0
"2018-12-16",9,"Coquina Beach","Bradenton",1,0
"2018-12-17",9,"Coquina Beach","Bradenton",0,0
"2018-12-18",9,"Coquina Beach","Bradenton",1,0
"2018-12-19",9,"Coquina Beach","Bradenton",1,0
"2018-12-20",9,"Coquina Beach","Bradenton",0,0
"2018-12-21",9,"Coquina Beach","Bradenton",0,0
"2018-12-22",9,"Coquina Beach","Bradenton",0,2
"2018-12-23",9,"Coquina Beach","Bradenton",0,0
"2018-12-24",9,"Coquina Beach","Bradenton",0,0
"2018-12-25",9,"Coquina Beach","Bradenton",0,0
"2018-12-26",9,"Coquina Beach","Bradenton",0,0
"2018-12-27",9,"Coquina Beach","Bradenton",0,0
"2018-12-28",9,"Coquina Beach","Bradenton",0,0
"2018-12-29",9,"Coquina Beach","Bradenton",0,0
"2018-12-30",9,"Coquina Beach","Bradenton",1,0
"2018-12-31",9,"Coquina Beach","Bradenton",0,0
"2019-01-01",9,"Coquina Beach","Bradenton",0,0
"2019-01-02",9,"Coquina Beach","Bradenton",1,0
"2019-01-03",9,"Coquina Beach","Bradenton",1,0
"2019-01-04",9,"Coquina Beach","Bradenton",0,0
"2019-01-05",9,"Coquina Beach","Bradenton",3,1
"2019-01-06",9,"Coquina Beach","Bradenton",1,0
"2019-01-07",9,"Coquina Beach","Bradenton",1,0
"2019-01-08",9,"Coquina Beach","Bradenton",0,0
"2019-01-09",9,"Coquina Beach","Bradenton",1,0
"2019-01-10",9,"Coquina Beach","Bradenton",2,0
"2019-01-11",9,"Coquina Beach","Bradenton",1,0
"2019-01-12",9,"Coquina Beach","Bradenton",1,0
"2019-01-13",9,"Coquina Beach","Bradenton",0,0
"2019-01-14",9,"Coquina Beach","Bradenton",1,0
"2019-01-15",9,"Coquina Beach","Bradenton",0,0
"2019-01-16",9,"Coquina Beach","Bradenton",1,0
"2019-01-17",9,"Coquina Beach","Bradenton",2,0
"2019-01-18",9,"Coquina Beach","Bradenton",0,0
"2019-01-19",9,"Coquina Beach","Bradenton",1,0
"2019-01-20",9,"Coquina Beach","Bradenton",1,0
"2019-01-21",9,"Coquina Beach","Bradenton",0,0
"2019-01-22",9,"Coquina Beach","Bradenton",0,0
"2019-01-23",9,"Coquina Beach","Bradenton",0,0
"2019-01-24",9,"Coquina Beach","Bradenton",1,0
"2019-01-25",9,"Coquina Beach","Bradenton",1,0
"2019-01-26",9,"Coquina Beach","Bradenton",0,0
"2019-01-27",9,"Coquina Beach","Bradenton",0,0
"2019-01-28",9,"Coquina Beach","Bradenton",1,0
"2019-01-29",9,"Coquina Beach","Bradenton",1,0
"2019-01-30",9,"Coquina Beach","Bradenton",0,0
"2019-01-31",9,"Coquina Beach","Bradenton",0,0
"2019-02-01",9,"Coquina Beach","Bradenton",1,0
"2019-02-02",9,"Coquina Beach","Bradenton",1,0
"2019-02-03",9,"Coquina Beach","Bradenton",0,0
"2019-02-04",9,"Coquina Beach","Bradenton",0,0
"2019-02-05",9,"Coquina Beach","Bradenton",0,0
"2019-02-06",9,"Coquina Beach","Bradenton",1,0
"2019-02-07",9,"Coquina Beach","Bradenton",1,0
"2019-02-08",9,"Coquina Beach","Bradenton",0,0
"2019-02-09",9,"Coquina Beach","Bradenton",0,0
"2019-02-10",9,"Coquina Beach","Bradenton",0,0
"2019-02-11",9,"Coquina Beach","Bradenton",0,0
"2019-02-13",9,"Coquina Beach","Bradenton",0,0
"2019-02-14",9,"Coquina Beach","Bradenton",0,0
"2019-02-15",9,"Coquina Beach","Bradenton",0,0
"2019-02-16",9,"Coquina Beach","Bradenton",1,0
"2019-02-17",9,"Coquina Beach","Bradenton",0,0
"2019-02-18",9,"Coquina Beach","Bradenton",0,0
"2019-02-19",9,"Coquina Beach","Bradenton",0,0
"2019-02-20",9,"Coquina Beach","Bradenton",0,0
"2019-02-21",9,"Coquina Beach","Bradenton",0,0
"2019-02-22",9,"Coquina Beach","Bradenton",0,0
"2019-02-23",9,"Coquina Beach","Bradenton",0,0
"2019-02-24",9,"Coquina Beach","Bradenton",0,0
"2019-02-25",9,"Coquina Beach","Bradenton",0,0
"2019-02-28",9,"Coquina Beach","Bradenton",0,0
"2019-03-01",9,"Coquina Beach","Bradenton",0,0
"2019-03-02",9,"Coquina Beach","Bradenton",0,0
"2019-03-03",9,"Coquina Beach","Bradenton",0,0
"2019-03-04",9,"Coquina Beach","Bradenton",0,0
"2019-03-05",9,"Coquina Beach","Bradenton",0,0
"2019-03-06",9,"Coquina Beach","Bradenton",0,0
"2019-03-07",9,"Coquina Beach","Bradenton",0,0
"2019-03-08",9,"Coquina Beach","Bradenton",0,0
"2019-03-09",9,"Coquina Beach","Bradenton",0,0
"2019-03-10",9,"Coquina Beach","Bradenton",0,0
"2019-03-11",9,"Coquina Beach","Bradenton",0,0
"2019-03-12",9,"Coquina Beach","Bradenton",0,0
"2019-03-13",9,"Coquina Beach","Bradenton",0,0
"2019-03-14",9,"Coquina Beach","Bradenton",0,0
"2019-03-15",9,"Coquina Beach","Bradenton",0,0
"2019-03-16",9,"Coquina Beach","Bradenton",0,0
"2019-03-17",9,"Coquina Beach","Bradenton",0,0
"2019-03-18",9,"Coquina Beach","Bradenton",0,0
"2019-03-19",9,"Coquina Beach","Bradenton",0,0
"2019-03-20",9,"Coquina Beach","Bradenton",0,0
"2019-03-21",9,"Coquina Beach","Bradenton",0,0
"2019-03-22",9,"Coquina Beach","Bradenton",0,0
"2019-03-23",9,"Coquina Beach","Bradenton",0,0
"2019-03-24",9,"Coquina Beach","Bradenton",0,0
"2019-03-25",9,"Coquina Beach","Bradenton",0,0
"2019-03-26",9,"Coquina Beach","Bradenton",0,0
"2019-03-27",9,"Coquina Beach","Bradenton",0,0
"2019-03-28",9,"Coquina Beach","Bradenton",0,0
"2019-03-29",9,"Coquina Beach","Bradenton",0,0
"2019-03-30",9,"Coquina Beach","Bradenton",0,0
"2019-03-31",9,"Coquina Beach","Bradenton",0,0
"2019-04-01",9,"Coquina Beach","Bradenton",0,0
"2019-04-02",9,"Coquina Beach","Bradenton",0,0
"2019-04-03",9,"Coquina Beach","Bradenton",0,0
"2019-04-04",9,"Coquina Beach","Bradenton",0,0
"2019-04-05",9,"Coquina Beach","Bradenton",0,0
"2019-04-06",9,"Coquina Beach","Bradenton",0,0
"2019-04-07",9,"Coquina Beach","Bradenton",0,0
"2019-04-08",9,"Coquina Beach","Bradenton",0,0
"2019-04-09",9,"Coquina Beach","Bradenton",0,0
"2019-04-10",9,"Coquina Beach","Bradenton",0,0
"2019-04-11",9,"Coquina Beach","Bradenton",0,0
"2019-04-12",9,"Coquina Beach","Bradenton",0,0
"2019-04-13",9,"Coquina Beach","Bradenton",0,0
"2019-04-14",9,"Coquina Beach","Bradenton",0,0
"2019-04-15",9,"Coquina Beach","Bradenton",0,0
"2019-04-16",9,"Coquina Beach","Bradenton",0,0
"2019-04-17",9,"Coquina Beach","Bradenton",0,0
"2019-04-18",9,"Coquina Beach","Bradenton",0,0
"2019-04-19",9,"Coquina Beach","Bradenton",0,0
"2019-04-20",9,"Coquina Beach","Bradenton",0,0
"2019-04-21",9,"Coquina Beach","Bradenton",0,0
"2019-04-22",9,"Coquina Beach","Bradenton",0,0
"2019-04-23",9,"Coquina Beach","Bradenton",0,0
"2019-04-24",9,"Coquina Beach","Bradenton",0,0
"2019-04-25",9,"Coquina Beach","Bradenton",0,0
"2019-04-26",9,"Coquina Beach","Bradenton",0,0
"2019-04-27",9,"Coquina Beach","Bradenton",0,0
"2019-04-28",9,"Coquina Beach","Bradenton",0,0
"2018-05-01",29,"Manatee Beach","Bradenton",0,0
"2018-05-02",29,"Manatee Beach","Bradenton",0,0
"2018-05-03",29,"Manatee Beach","Bradenton",0,0
"2018-05-04",29,"Manatee Beach","Bradenton",0,0
"2018-05-05",29,"Manatee Beach","Bradenton",0,0
"2018-05-06",29,"Manatee Beach","Bradenton",0,0
"2018-05-07",29,"Manatee Beach","Bradenton",0,0
"2018-05-08",29,"Manatee Beach","Bradenton",0,0
"2018-05-09",29,"Manatee Beach","Bradenton",0,0
"2018-05-10",29,"Manatee Beach","Bradenton",0,0
"2018-05-12",29,"Manatee Beach","Bradenton",0,0
"2018-05-13",29,"Manatee Beach","Bradenton",0,0
"2018-05-14",29,"Manatee Beach","Bradenton",0,0
"2018-05-15",29,"Manatee Beach","Bradenton",0,0
"2018-05-16",29,"Manatee Beach","Bradenton",0,0
"2018-05-17",29,"Manatee Beach","Bradenton",0,0
"2018-05-18",29,"Manatee Beach","Bradenton",0,0
"2018-05-19",29,"Manatee Beach","Bradenton",0,0
"2018-05-20",29,"Manatee Beach","Bradenton",0,0
"2018-05-21",29,"Manatee Beach","Bradenton",0,0
"2018-05-22",29,"Manatee Beach","Bradenton",0,0
"2018-05-24",29,"Manatee Beach","Bradenton",0,0
"2018-05-25",29,"Manatee Beach","Bradenton",0,0
"2018-05-26",29,"Manatee Beach","Bradenton",0,0
"2018-05-27",29,"Manatee Beach","Bradenton",0,0
"2018-05-28",29,"Manatee Beach","Bradenton",0,0
"2018-05-29",29,"Manatee Beach","Bradenton",0,0
"2018-05-30",29,"Manatee Beach","Bradenton",0,0
"2018-05-31",29,"Manatee Beach","Bradenton",0,0
"2018-06-01",29,"Manatee Beach","Bradenton",0,0
"2018-06-02",29,"Manatee Beach","Bradenton",0,0
"2018-06-03",29,"Manatee Beach","Bradenton",0,0
"2018-06-04",29,"Manatee Beach","Bradenton",0,0
"2018-06-05",29,"Manatee Beach","Bradenton",0,0
"2018-06-06",29,"Manatee Beach","Bradenton",0,0
"2018-06-07",29,"Manatee Beach","Bradenton",0,0
"2018-06-08",29,"Manatee Beach","Bradenton",0,0
"2018-06-09",29,"Manatee Beach","Bradenton",0,0
"2018-06-10",29,"Manatee Beach","Bradenton",0,0
"2018-06-11",29,"Manatee Beach","Bradenton",0,0
"2018-06-12",29,"Manatee Beach","Bradenton",0,0
"2018-06-13",29,"Manatee Beach","Bradenton",0,0
"2018-06-14",29,"Manatee Beach","Bradenton",0,0
"2018-06-15",29,"Manatee Beach","Bradenton",0,0
"2018-06-16",29,"Manatee Beach","Bradenton",0,0
"2018-06-17",29,"Manatee Beach","Bradenton",0,0
"2018-06-18",29,"Manatee Beach","Bradenton",0,0
"2018-06-19",29,"Manatee Beach","Bradenton",0,0
"2018-06-20",29,"Manatee Beach","Bradenton",0,0
"2018-06-21",29,"Manatee Beach","Bradenton",0,0
"2018-06-22",29,"Manatee Beach","Bradenton",0,0
"2018-06-23",29,"Manatee Beach","Bradenton",0,0
"2018-06-24",29,"Manatee Beach","Bradenton",0,0
"2018-06-25",29,"Manatee Beach","Bradenton",0,0
"2018-06-26",29,"Manatee Beach","Bradenton",0,0
"2018-06-27",29,"Manatee Beach","Bradenton",0,0
"2018-06-28",29,"Manatee Beach","Bradenton",0,0
"2018-06-29",29,"Manatee Beach","Bradenton",0,0
"2018-06-30",29,"Manatee Beach","Bradenton",0,0
"2018-07-01",29,"Manatee Beach","Bradenton",0,0
"2018-07-02",29,"Manatee Beach","Bradenton",0,0
"2018-07-03",29,"Manatee Beach","Bradenton",0,0
"2018-07-04",29,"Manatee Beach","Bradenton",0,0
"2018-07-05",29,"Manatee Beach","Bradenton",0,0
"2018-07-06",29,"Manatee Beach","Bradenton",0,0
"2018-07-07",29,"Manatee Beach","Bradenton",0,0
"2018-07-08",29,"Manatee Beach","Bradenton",0,0
"2018-07-09",29,"Manatee Beach","Bradenton",0,0
"2018-07-10",29,"Manatee Beach","Bradenton",0,0
"2018-07-11",29,"Manatee Beach","Bradenton",0,0
"2018-07-12",29,"Manatee Beach","Bradenton",0,0
"2018-07-13",29,"Manatee Beach","Bradenton",0,0
"2018-07-14",29,"Manatee Beach","Bradenton",0,0
"2018-07-15",29,"Manatee Beach","Bradenton",0,0
"2018-07-16",29,"Manatee Beach","Bradenton",0,0
"2018-07-17",29,"Manatee Beach","Bradenton",0,0
"2018-07-18",29,"Manatee Beach","Bradenton",0,0
"2018-07-19",29,"Manatee Beach","Bradenton",0,0
"2018-07-20",29,"Manatee Beach","Bradenton",0,0
"2018-07-21",29,"Manatee Beach","Bradenton",0,0
"2018-07-22",29,"Manatee Beach","Bradenton",0,0
"2018-07-23",29,"Manatee Beach","Bradenton",0,0
"2018-07-24",29,"Manatee Beach","Bradenton",0,0
"2018-07-25",29,"Manatee Beach","Bradenton",0,0
"2018-07-26",29,"Manatee Beach","Bradenton",0,0
"2018-07-27",29,"Manatee Beach","Bradenton",0,0
"2018-07-28",29,"Manatee Beach","Bradenton",0,0
"2018-07-29",29,"Manatee Beach","Bradenton",0,0
"2018-08-01",29,"Manatee Beach","Bradenton",0,0
"2018-08-02",29,"Manatee Beach","Bradenton",0,0
"2018-08-03",29,"Manatee Beach","Bradenton",1,0
"2018-08-04",29,"Manatee Beach","Bradenton",3,1
"2018-08-06",29,"Manatee Beach","Bradenton",2,2
"2018-08-07",29,"Manatee Beach","Bradenton",2,1
"2018-08-08",29,"Manatee Beach","Bradenton",3,1
"2018-08-09",29,"Manatee Beach","Bradenton",2,2
"2018-08-10",29,"Manatee Beach","Bradenton",2,2
"2018-08-11",29,"Manatee Beach","Bradenton",3,2
"2018-08-13",29,"Manatee Beach","Bradenton",2,1
"2018-08-14",29,"Manatee Beach","Bradenton",2,1
"2018-08-15",29,"Manatee Beach","Bradenton",2,1
"2018-08-16",29,"Manatee Beach","Bradenton",3,1
"2018-08-17",29,"Manatee Beach","Bradenton",2,1
"2018-08-18",29,"Manatee Beach","Bradenton",1,1
"2018-08-19",29,"Manatee Beach","Bradenton",2,2
"2018-08-20",29,"Manatee Beach","Bradenton",3,2
"2018-08-21",29,"Manatee Beach","Bradenton",1,2
"2018-08-22",29,"Manatee Beach","Bradenton",2,2
"2018-08-23",29,"Manatee Beach","Bradenton",2,2
"2018-08-24",29,"Manatee Beach","Bradenton",2,1
"2018-08-25",29,"Manatee Beach","Bradenton",3,2
"2018-08-26",29,"Manatee Beach","Bradenton",1,1
"2018-08-27",29,"Manatee Beach","Bradenton",1,1
"2018-08-28",29,"Manatee Beach","Bradenton",1,1
"2018-08-29",29,"Manatee Beach","Bradenton",1,1
"2018-08-30",29,"Manatee Beach","Bradenton",2,2
"2018-08-31",29,"Manatee Beach","Bradenton",2,1
"2018-09-01",29,"Manatee Beach","Bradenton",1,0
"2018-09-02",29,"Manatee Beach","Bradenton",1,1
"2018-09-03",29,"Manatee Beach","Bradenton",0,1
"2018-09-04",29,"Manatee Beach","Bradenton",1,1
"2018-09-05",29,"Manatee Beach","Bradenton",0,1
"2018-09-06",29,"Manatee Beach","Bradenton",0,0
"2018-09-07",29,"Manatee Beach","Bradenton",1,1
"2018-09-08",29,"Manatee Beach","Bradenton",0,0
"2018-09-09",29,"Manatee Beach","Bradenton",2,1
"2018-09-10",29,"Manatee Beach","Bradenton",2,1
"2018-09-11",29,"Manatee Beach","Bradenton",2,1
"2018-09-12",29,"Manatee Beach","Bradenton",2,1
"2018-09-13",29,"Manatee Beach","Bradenton",1,1
