"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
312171,"Sunset Vista Drive; canal N of",28.43578,-82.67172,"FL",2017-06-29,0.5,"not observed",0,NA,"Pasco"
312361,"Sponge Docks (Anclote River)",28.15573,-82.76173,"FL",2017-07-03,0.5,"not observed",0,NA,"Pasco"
312355,"River Watch Boulevard; S of (Anclote River)",28.1701,-82.73697,"FL",2017-07-03,0.5,"not observed",0,NA,"Pasco"
312577,"Yellow Point; 3.4 mi W of",28.37007,-82.76472,"FL",2017-07-08,0.5,"not observed",0,NA,"Pasco"
312624,"Devils Rock Yard; 3.2 mi W of",28.3938,-82.76085,"FL",2017-07-08,0.5,"not observed",0,NA,"Pasco"
312689,"Sponge Docks (Anclote River)",28.15573,-82.76173,"FL",2017-07-13,0.5,"not observed",0,NA,"Pasco"
312691,"River Watch Boulevard; S of (Anclote River)",28.1701,-82.73697,"FL",2017-07-13,0.5,"not observed",0,NA,"Pasco"
312853,"Sponge Docks (Anclote River)",28.15573,-82.76173,"FL",2017-07-20,0.5,"not observed",0,NA,"Pasco"
312858,"River Watch Boulevard; S of (Anclote River)",28.1701,-82.73697,"FL",2017-07-20,0.5,"not observed",0,NA,"Pasco"
313042,"Tarpon Springs Sponge Docks (Anclote River)",28.15573,-82.76173,"FL",2017-07-26,0.5,"not observed",0,NA,"Pasco"
313037,"River Watch Boulevard; S of (Anclote River)",28.1701,-82.73697,"FL",2017-07-26,0.5,"not observed",0,NA,"Pasco"
313281,"Sponge Docks; N of (Tarpon Springs)",28.15573,-82.76173,"FL",2017-08-02,0.5,"not observed",0,NA,"Pasco"
313289,"River Watch Blvd Boat Ramp;  S of (Tarpon Springs)",28.1701,-82.73697,"FL",2017-08-02,0.5,"not observed",0,NA,"Pasco"
313330,"Hudson Beach Park",28.36281,-82.7579,"FL",2017-08-05,1,"not observed",0,NA,"Pasco"
313321,"Robert K Rees Memorial Park",28.255,-82.7579,"FL",2017-08-05,1,"not observed",0,NA,"Pasco"
313463,"Tarpon Springs Sponge Docks (Anclote River)",28.15573,-82.76173,"FL",2017-08-10,0.5,"not observed",0,NA,"Pasco"
313464,"River Watch Boulevard (Anclote River)",28.1701,-82.73697,"FL",2017-08-10,0.5,"not observed",0,NA,"Pasco"
313599,"Gun Point; 8.7 mi W of",28.4443,-82.81653,"FL",2017-08-15,0.2,"not observed",0,NA,"Pasco"
313625,"Stake Creek; 2.8 mi W of",28.3469,-82.75778,"FL",2017-08-15,0.5,"not observed",0,NA,"Pasco"
313738,"Sponge Docks; N of (Tarpon Springs)",28.15573,-82.76173,"FL",2017-08-18,0.5,"not observed",0,NA,"Pasco"
313730,"River Watch Blvd Boat Ramp; S of (Tarpon Springs)",28.1701,-82.73697,"FL",2017-08-18,0.5,"not observed",0,NA,"Pasco"
313876,"Louise Ct; S of",28.3622,-82.7059,"FL",2017-08-21,1,"not observed",0,NA,"Pasco"
313921,"Robert K Rees Memorial Park Beach",28.2534,-82.7571,"FL",2017-08-22,1,"not observed",0,NA,"Pasco"
313951,NA,28.15574,-82.76158,"FL",2017-08-25,0.5,"not observed",0,NA,"Pasco"
313964,"Pinellas Ave Bridge Boat Ramp (Anclote River)",28.15689,-82.75665,"FL",2017-08-25,0.5,"not observed",0,NA,"Pasco"
313953,NA,28.17013,-82.737,"FL",2017-08-25,0.5,"not observed",0,NA,"Pasco"
314183,"River Watch Boulevard; S of (Anclote River)",28.1701,-82.737,"FL",2017-09-02,0.5,"not observed",0,NA,"Pasco"
314280,"Tarpon Springs Sponge Docks (Anclote River)",28.1571,-82.7567,"FL",2017-09-03,0.5,"not observed",0,NA,"Pasco"
314620,NA,28.17013,-82.737,"FL",2017-09-22,0.5,"not observed",0,NA,"Pasco"
314952,"River Watch Boulevard; S of (Anclote River)",28.1701,-82.73697,"FL",2017-10-05,0.5,"not observed",0,NA,"Pasco"
315297,"Cow Key; 3.8 mi NW of",28.31522,-82.78968,"FL",2017-10-13,0.3,"not observed",0,NA,"Pasco"
315311,"Shine Island; 2.3 mi W of",28.34757,-82.7514,"FL",2017-10-13,NA,"not observed",0,NA,"Pasco"
315300,"Shine Island; 2.3 mi W of",28.34757,-82.7514,"FL",2017-10-13,0.3,"not observed",0,NA,"Pasco"
315451,NA,28.17013,-82.737,"FL",2017-10-22,0.5,"not observed",0,NA,"Pasco"
315612,"Cow Key; 3.3 mi NW of",28.32,-82.77465,"FL",2017-10-28,0.3,"not observed",0,NA,"Pasco"
315637,"North Anclote Key; 1.7 mi E of (Anclote Anchorage)",28.20713,-82.81758,"FL",2017-10-28,0.3,"not observed",0,NA,"Pasco"
315752,NA,28.17013,-82.737,"FL",2017-11-05,0.5,"not observed",0,NA,"Pasco"
316237,"Hudson Beach Point Pier",28.35974,-82.71283,"FL",2017-11-18,0.3,"not observed",0,NA,"Pasco"
316223,"Hudson Beach Point Pier; 3 mi W of",28.36992,-82.76055,"FL",2017-11-18,0.3,"not observed",0,NA,"Pasco"
316381,"River Watch Blvd; S of (Anclote River)",28.1701,-82.73697,"FL",2017-11-25,0.5,"not observed",0,NA,"Pasco"
316973,NA,28.17013,-82.737,"FL",2017-12-17,0.5,"not observed",0,NA,"Pasco"
317202,"Meyers Cove Drive; W of (Anclote River)",28.16802,-82.78027,"FL",2018-01-03,0.5,"not observed",0,23.35,"Pasco"
317290,"Armand Way; NE of (Hudson Creek)",28.36245,-82.70881,"FL",2018-01-06,1,"not observed",0,NA,"Pasco"
317352,"Green Key Road; SW of",28.25341,-82.75725,"FL",2018-01-06,1,"not observed",0,NA,"Pasco"
317359,NA,28.17013,-82.737,"FL",2018-01-07,0.5,"not observed",0,NA,"Pasco"
318305,NA,28.17013,-82.737,"FL",2018-02-01,0.5,"not observed",0,NA,"Pasco"
318700,NA,28.17013,-82.737,"FL",2018-02-21,0.5,"not observed",0,NA,"Pasco"
319457,NA,28.17013,-82.737,"FL",2018-03-14,0.5,"not observed",0,NA,"Pasco"
319809,"Skeleton Key; N of",28.36267,-82.70909,"FL",2018-03-27,1,"not observed",0,NA,"Pasco"
319786,"Anclote Gulf Park Pier",28.19312,-82.78883,"FL",2018-03-27,2,"not observed",0,NA,"Pasco"
319794,"Brasher Park (Boggy Bay)",28.28525,-82.73285,"FL",2018-03-27,1,"not observed",0,NA,"Pasco"
320630,"Hudson Beach Park",28.36257,-82.70896,"FL",2018-04-25,1.5,"not observed",0,NA,"Pasco"
320626,"Robert K Rees Memorial Park",28.25339,-82.757,"FL",2018-04-25,1,"not observed",0,NA,"Pasco"
321292,"Hudson Beach Park; Canal N of",28.36262,-82.70907,"FL",2018-05-19,4,"not observed",0,NA,"Pasco"
321285,"Robert K. Rees Memorial Park Beach",28.25357,-82.75743,"FL",2018-05-19,2,"not observed",0,NA,"Pasco"
321290,"Anclote Gulf Park Pier",28.19166,-82.78696,"FL",2018-05-19,2,"not observed",0,NA,"Pasco"
321934,"Hudson Beach Park; Canal N of",28.36253,-82.70895,"FL",2018-06-11,1,"not observed",0,NA,"Pasco"
321905,"Green Key Beach",28.25353,-82.75738,"FL",2018-06-11,1,"not observed",0,NA,"Pasco"
321914,"Anclote Gulf Park Pier",28.19309,-82.78859,"FL",2018-06-11,1,"not observed",0,NA,"Pasco"
322021,"River Watch Blvd; S of (Anclote River)",28.1701,-82.73697,"FL",2018-06-12,0.5,"not observed",0,NA,"Pasco"
322405,"Howard Park",28.15534,-82.80737,"FL",2018-06-19,0.5,"not observed",0,NA,"Pasco"
322355,"Green Key Beach",28.25341,-82.75698,"FL",2018-06-22,1,"not observed",0,NA,"Pasco"
322348,"Hudson Beach Park; canal N of",28.36258,-82.70894,"FL",2018-06-22,2,"not observed",0,NA,"Pasco"
322377,"Anclote Gulf Park Pier",28.19307,-82.78887,"FL",2018-06-22,3,"not observed",0,NA,"Pasco"
322372,"Fred Howard Park",28.15259,-82.8055,"FL",2018-06-23,1,"not observed",0,NA,"Pasco"
322347,"North Anclote Key; NE of",28.22677,-82.8381,"FL",2018-06-24,0.3,"not observed",0,NA,"Pasco"
322406,"Anclote Gulf Park",28.19376,-82.78906,"FL",2018-06-25,0.5,"not observed",0,NA,"Pasco"
322789,"Anclote Gulf Park Pier",28.19308,-82.7887,"FL",2018-07-09,1,"not observed",0,NA,"Pasco"
322767,"Hudson Beach Park; canal N of",28.3626,-82.7089,"FL",2018-07-09,1,"not observed",0,NA,"Pasco"
322758,"Green Key Beach",28.2534,-82.757,"FL",2018-07-09,1,"not observed",0,NA,"Pasco"
323178,"Hudson Beach Park; canal N of",28.36242,-82.70897,"FL",2018-07-20,1,"not observed",0,NA,"Pasco"
323192,"Green Key Beach",28.25342,-82.75717,"FL",2018-07-20,1,"not observed",0,NA,"Pasco"
323200,"Anclote Gulf Park Pier",28.1931,-82.7888,"FL",2018-07-20,1,"not observed",0,NA,"Pasco"
323186,"Fred Howard Park",28.15267,-82.80553,"FL",2018-07-20,1,"not observed",0,NA,"Pasco"
323374,"Howard Park Causeway; S side of",28.15324,-82.80119,"FL",2018-07-27,0.5,"not observed",0,NA,"Pasco"
323382,"Robert K. Rees Memorial Park",28.25395,-82.75823,"FL",2018-07-27,0.5,"not observed",0,NA,"Pasco"
323360,"Palm Island; S of",28.43312,-82.66673,"FL",2018-07-27,0.5,"not observed",0,NA,"Pasco"
323554,"Hudson Beach Park",28.36277,-82.70936,"FL",2018-08-01,0.5,"not observed",0,NA,"Pasco"
323721,"Hudson Beach Park",28.36285,-82.70953,"FL",2018-08-04,1,"not observed",0,NA,"Pasco"
323707,"Robert K Rees Memorial Park",28.25367,-82.75772,"FL",2018-08-04,1,"not observed",0,NA,"Pasco"
323705,"Gulf Anclote Park Pier",28.19305,-82.78879,"FL",2018-08-04,1,"not observed",0,NA,"Pasco"
323732,"Fred Howard Park",28.1525,-82.8055,"FL",2018-08-04,1,"not observed",0,NA,"Pasco"
324147,"Howard Park Beach; W of (St. Joseph Sound)",28.15555,-82.80841,"FL",2018-08-08,1,"not observed",0,NA,"Pasco"
323844,"River Watch Boulevard; S of (Anclote River)",28.1701,-82.73697,"FL",2018-08-09,0.5,"not observed",0,NA,"Pasco"
323871,"Howard Park Causeway; S of (St. Joseph Sound)",28.1533,-82.80172,"FL",2018-08-10,1,"not observed",0,NA,"Pasco"
323864,"Green Key Beach",28.25366,-82.75757,"FL",2018-08-10,1,"not observed",0,NA,"Pasco"
324130,"Robert K. Rees Memorial Park; W of",28.25403,-82.76195,"FL",2018-08-12,0.5,"not observed",0,NA,"Pasco"
324061,"Fred Howard Park; 1.2 mi W of (Saint Joseph Sound)",28.15083,-82.82567,"FL",2018-08-12,0.5,"not observed",0,NA,"Pasco"
324039,"Gun Point Key; W of",28.4405,-82.69,"FL",2018-08-13,0.5,"not observed",0,NA,"Pasco"
324051,"Durney Key; 1 mi W of",28.28483,-82.76917,"FL",2018-08-13,0.5,"not observed",0,NA,"Pasco"
324235,"Hudson Beach Park; canal N of",28.3626,-82.709,"FL",2018-08-20,1,"not observed",0,NA,"Pasco"
324310,"Green Key Beach",28.25357,-82.7574,"FL",2018-08-20,1,"not observed",0,NA,"Pasco"
324238,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19306,-82.7888,"FL",2018-08-20,1,"not observed",0,NA,"Pasco"
324253,"Howard Park Causeway; S of (St Joseph Sound)",28.1532,-82.8017,"FL",2018-08-20,1,"not observed",0,NA,"Pasco"
324509,"Howard Park Beach; 1.2 mi W of",28.15083,-82.82567,"FL",2018-08-25,0.5,"very low",333,NA,"Pasco"
324504,"North Anclote Key; N of",28.22647,-82.8428,"FL",2018-08-26,0.5,"not observed",0,NA,"Pasco"
324518,"Durney Key; 1.2 mi W of",28.28622,-82.77102,"FL",2018-08-26,0.5,"not observed",0,2.316,"Pasco"
324548,"Gun Point Key; W of",28.4405,-82.69,"FL",2018-08-27,0.5,"not observed",0,NA,"Pasco"
324890,"Key Vista Nature Park (Anclote Anchorage)",28.19843,-82.78714,"FL",2018-09-01,0.5,"not observed",0,NA,"Pasco"
324845,"Hudson Beach Park",28.3628,-82.7095,"FL",2018-09-04,1,"not observed",0,NA,"Pasco"
324859,"Green Key Beach",28.25356,-82.7574,"FL",2018-09-04,1,"not observed",0,NA,"Pasco"
324892,"Anclote Gulf Park Pier",28.19307,-82.78883,"FL",2018-09-04,1,"not observed",0,NA,"Pasco"
324833,"Howard Park Causeway; S of (St. Joseph Sound)",28.15295,-82.80036,"FL",2018-09-04,1,"not observed",0,NA,"Pasco"
325041,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.19332,-82.82253,"FL",2018-09-07,0.5,"not observed",0,29.5,"Pasco"
325039,"Anclote Key; SE of (St. Joseph Sound)",28.15018,-82.82398,"FL",2018-09-07,0.5,"not observed",0,30.4,"Pasco"
325029,"Anclote Key Lighthouse; 1.7 mi SW of",28.14852,-82.86316,"FL",2018-09-07,0.5,"not observed",0,32.3,"Pasco"
325026,"Anclote Key; W of",28.19324,-82.86652,"FL",2018-09-07,0.5,"not observed",0,32.4,"Pasco"
325146,"Cow Key; 2.1 mi W of",28.28583,-82.77083,"FL",2018-09-10,0.5,"not observed",0,NA,"Pasco"
325128,"Strickland Memorial Park; W of",28.36286,-82.71829,"FL",2018-09-10,0.5,"not observed",0,NA,"Pasco"
325130,"Cedar Island; 8.9 mi W of",28.37389,-82.84544,"FL",2018-09-10,0.5,"not observed",0,NA,"Pasco"
325180,"Fred Howard Park; 1.5 mi W of",28.15139,-82.83167,"FL",2018-09-10,0.5,"not observed",0,NA,"Pasco"
325183,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.19332,-82.82253,"FL",2018-09-11,0.5,"not observed",0,31.7,"Pasco"
325195,"Anclote Key; SE of (St. Joseph Sound)",28.15018,-82.82398,"FL",2018-09-11,0.5,"not observed",0,31.4,"Pasco"
325144,"Anclote Key Lighthouse; 1.7 mi SW of",28.14852,-82.86316,"FL",2018-09-11,0.5,"very low",2000,33.4,"Pasco"
325151,"Anclote Key; W of",28.19324,-82.86652,"FL",2018-09-11,0.5,"very low",1333,33.2,"Pasco"
325223,"Cabbage Island; 1.3 mi W of",28.44528,-82.69444,"FL",2018-09-11,0.5,"not observed",0,NA,"Pasco"
325365,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.19332,-82.82253,"FL",2018-09-14,0.5,"not observed",0,29.3,"Pasco"
325355,"Anclote Key; SE of (St. Joseph Sound)",28.15018,-82.82398,"FL",2018-09-14,0.5,"very low",1333,31.2,"Pasco"
325357,"Anclote Key Lighthouse; 1.7 mi SW of",28.14852,-82.86316,"FL",2018-09-14,0.5,"very low",5333,31.3,"Pasco"
325364,"Anclote Key; W of",28.19332,-82.86652,"FL",2018-09-14,0.5,"very low",333,33.1,"Pasco"
325460,"Anclote Key; S of",28.1449,-82.84655,"FL",2018-09-15,0.3,"not observed",0,NA,"Pasco"
325483,"Anclote Gulf Park Pier (Anclote Anchorage)",28.1931,-82.7888,"FL",2018-09-18,1,"not observed",0,NA,"Pasco"
325471,"Howard Park (St. Joseph Sound)",28.1532,-82.8017,"FL",2018-09-18,1,"not observed",0,NA,"Pasco"
325558,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.1933,-82.8225,"FL",2018-09-18,0.5,"not observed",0,53.006,"Pasco"
325556,"Anclote Key; SE of (St. Joseph Sound)",28.1502,-82.824,"FL",2018-09-18,0.5,"very low",333,55.003,"Pasco"
325526,"Anclote Key Lighthouse; 1.7 mi SW of",28.1485,-82.8632,"FL",2018-09-18,0.5,"very low",667,57.306,"Pasco"
325541,"Anclote Key; W of",28.1932,-82.8665,"FL",2018-09-18,0.5,"not observed",0,56.831,"Pasco"
325822,"Eagle Point Park; W of",28.22602,-82.76821,"FL",2018-09-20,0.5,"not observed",0,NA,"Pasco"
325753,"Anclote Key; W of",28.1932,-82.8665,"FL",2018-09-21,0.5,"not observed",0,34.6,"Pasco"
325724,"Anclote Key Lighthouse; 1.7 mi SW of",28.1485,-82.8632,"FL",2018-09-21,0.5,"very low",1000,34.8,"Pasco"
325750,"Anclote Key; SE of (St. Joseph Sound)",28.1502,-82.824,"FL",2018-09-21,0.5,"not observed",0,32.8,"Pasco"
325738,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.1933,-82.8225,"FL",2018-09-21,0.5,"not observed",0,30.5,"Pasco"
325790,"Nick''s Park Boat Ramp (Millers Bayou)",28.27237,-82.72614,"FL",2018-09-22,0.5,"not observed",0,NA,"Pasco"
325796,"Betty Street; canal N of (Boggy Bay)",28.28408,-82.72667,"FL",2018-09-22,0.5,"not observed",0,NA,"Pasco"
325792,"Green Key; 1.7 mi W of",28.25702,-82.78521,"FL",2018-09-22,0.5,"not observed",0,NA,"Pasco"
325861,"North Anclote Key; NE of (Anclote Anchorage)",28.21498,-82.83563,"FL",2018-09-23,0.3,"not observed",0,NA,"Pasco"
325846,"Anclote Key; W of",28.19324,-82.86652,"FL",2018-09-25,0.5,"not observed",0,34.6,"Pasco"
325867,"Anclote Key Lighthouse; 1.7 mi SW of",28.14852,-82.86316,"FL",2018-09-25,0.5,"not observed",0,34.9,"Pasco"
325883,"Anclote Key; SE of (St. Joseph Sound)",28.15018,-82.82398,"FL",2018-09-25,0.5,"not observed",0,32.7,"Pasco"
325855,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.19332,-82.82253,"FL",2018-09-25,0.5,"not observed",0,30.3,"Pasco"
325908,"Fred Howard Park; 1.2 mi W of (St. Joseph Sound)",28.15083,-82.82567,"FL",2018-09-25,0.5,"not observed",0,NA,"Pasco"
325910,"North Anclote Key; 1.5 mi N of",28.23583,-82.8355,"FL",2018-09-25,0.5,"not observed",0,NA,"Pasco"
325889,"Durney Key; N of",28.28467,-82.752,"FL",2018-09-25,0.5,"not observed",0,NA,"Pasco"
326282,"Anclote Key; SE of (St. Joseph Sound)",28.15018,-82.82398,"FL",2018-10-03,0.5,"not observed",0,32.6,"Pasco"
326218,"Anclote Key Lighthouse; 1.7 mi SW of",28.14852,-82.86316,"FL",2018-10-03,0.5,"not observed",0,34.6,"Pasco"
326208,"Anclote Gulf Park Pier (Anclote Anchorage)",28.1931,-82.7888,"FL",2018-10-03,2,"not observed",0,NA,"Pasco"
326224,"Howard Park Causeway; S of (St. Joseph Sound)",28.1532,-82.8017,"FL",2018-10-03,2,"not observed",0,NA,"Pasco"
326211,"Anclote Key; W of",28.19324,-82.86652,"FL",2018-10-03,0.5,"not observed",0,34.3,"Pasco"
326233,"Green Key Beach",28.2536,-82.7575,"FL",2018-10-03,1,"not observed",0,NA,"Pasco"
326229,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.19332,-82.82253,"FL",2018-10-03,0.5,"not observed",0,30.4,"Pasco"
326340,"Sunkissed Drive; W of (St. Joseph Sound)",28.15027,-82.79066,"FL",2018-10-05,0.5,"not observed",0,NA,"Pasco"
326342,"Sunset Beach; NW of (St. Joseph Sound)",28.14855,-82.7969,"FL",2018-10-05,0.5,"not observed",0,NA,"Pasco"
326398,"Anclote Key; SE of (St. Joseph Sound)",28.15083,-82.82567,"FL",2018-10-07,0.5,"not observed",0,NA,"Pasco"
326516,"Gulf Harbors Beach; 4.4 mi W of",28.23567,-82.83533,"FL",2018-10-07,0.5,"not observed",0,NA,"Pasco"
326403,"Gun Point Key; S of",28.43817,-82.67633,"FL",2018-10-07,0.5,"not observed",0,NA,"Pasco"
326452,"Skeleton Key; 5.2 mi W of",28.3634,-82.79493,"FL",2018-10-08,0.5,"not observed",0,NA,"Pasco"
326492,"Shine Island; 4.4 mi W of",28.34573,-82.78419,"FL",2018-10-08,0.5,"not observed",0,NA,"Pasco"
326748,"Hudson Beach Park; W of",28.3634,-82.71949,"FL",2018-10-12,0.5,"not observed",0,NA,"Pasco"
326736,"Shine Island; 4.6 mi W of",28.34151,-82.78439,"FL",2018-10-12,0.5,"not observed",0,NA,"Pasco"
327012,"Anclote Key; E of (Anclote Anchorage)",28.16712,-82.83598,"FL",2018-10-16,0.5,"very low",1333,NA,"Pasco"
327002,"Bird Key; 1.1 mi NW of (Anclote Anchorage)",28.18292,-82.8198,"FL",2018-10-16,0.3,"not observed",0,NA,"Pasco"
327147,"Anclote Gulf Park Pier",28.19298,-82.78877,"FL",2018-10-18,1,"not observed",0,NA,"Pasco"
327137,"Fred Howard Park Causeway",28.15331,-82.80111,"FL",2018-10-18,1,"not observed",0,NA,"Pasco"
327093,"Robert K Rees Memorial Park",28.25358,-82.7574,"FL",2018-10-18,1,"not observed",0,NA,"Pasco"
327125,"Hudson Beach Park",28.36272,-82.71027,"FL",2018-10-18,1,"not observed",0,NA,"Pasco"
327160,"Dutchman Key; 1.3 mi E of (Anclote Anchorage)",28.1933,-82.8225,"FL",2018-10-19,0.5,"not observed",0,30.9,"Pasco"
327192,"Anclote Key; SE of (St. Joseph Sound)",28.1502,-82.824,"FL",2018-10-19,0.5,"very low",667,32.1,"Pasco"
327193,"Anclote Key Lighthouse; 1.7 mi SW of",28.1485,-82.8632,"FL",2018-10-19,0.5,"very low",333,32.9,"Pasco"
327185,"Anclote Key; W of",28.1932,-82.8665,"FL",2018-10-19,0.5,"very low",1000,34,"Pasco"
327563,"North Anclote Key; NE of",28.21858,-82.83755,"FL",2018-10-21,0.5,"not observed",0,NA,"Pasco"
327442,"Durney Key; W of",28.28482,-82.76838,"FL",2018-10-21,0.3,"not observed",0,NA,"Pasco"
327430,"Howard Park Beach; SE of (Saint Joseph Sound)",28.15003,-82.80003,"FL",2018-10-22,0.5,"not observed",0,NA,"Pasco"
327915,"Howard Park Causeway; S of (St. Joseph Sound)",28.15002,-82.80367,"FL",2018-10-31,0.3,"not observed",0,NA,"Pasco"
328054,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19306,-82.78883,"FL",2018-11-02,1,"not observed",0,NA,"Pasco"
328033,"Howard Park Cswy; S of (St Joseph Sound)",28.15327,-82.80104,"FL",2018-11-02,1,"not observed",0,NA,"Pasco"
328048,"Robert K. Rees Memorial Park",28.2535,-82.7572,"FL",2018-11-02,1,"not observed",0,NA,"Pasco"
328282,"Robert Strickland Memorial Park; 2.7 mi W of",28.36447,-82.75244,"FL",2018-11-07,0.5,"very low",333,NA,"Pasco"
328234,"Robert Strickland Memorial Park; 5.4 mi W of",28.36447,-82.79927,"FL",2018-11-07,0.5,"not observed",0,NA,"Pasco"
328625,"Bird Key; 1.1 mi NW of (Anclote Anchorage)",28.18444,-82.81833,"FL",2018-11-13,0.5,"not observed",0,NA,"Pasco"
328645,"North Anclote Key; 1.8 mi N of",28.2375,-82.83667,"FL",2018-11-13,0.5,"not observed",0,NA,"Pasco"
328637,"Anclote Key; SE of",28.15167,-82.83167,"FL",2018-11-13,0.5,"not observed",0,NA,"Pasco"
328601,"Howard Park; S of",28.14528,-82.80889,"FL",2018-11-13,0.5,"not observed",0,NA,"Pasco"
328623,"Indian Key; 1.7 mi W of",28.45194,-82.71306,"FL",2018-11-14,0.5,"not observed",0,NA,"Pasco"
328603,"Robert Strickland Memorial Park; 2.4 mi W of",28.36306,-82.75,"FL",2018-11-14,0.5,"not observed",0,NA,"Pasco"
328815,"Hudson Beach Park",28.3628,-82.7095,"FL",2018-11-18,1,"not observed",0,NA,"Pasco"
328764,"Robert K. Rees Memorial Park",28.25372,-82.75779,"FL",2018-11-18,1,"not observed",0,NA,"Pasco"
328835,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19312,-82.78885,"FL",2018-11-18,1,"not observed",0,NA,"Pasco"
328731,"Howard Park Cswy; S of (St Joseph Sound)",28.15319,-82.80179,"FL",2018-11-18,1,"not observed",0,NA,"Pasco"
328958,"Howard Park; S of (St. Joseph Sound)",28.15123,-82.80617,"FL",2018-11-18,0.3,"not observed",0,NA,"Pasco"
329553,"Anclote Key; 2.6 mi W of",28.15688,-82.88478,"FL",2018-12-08,0.5,"not observed",0,NA,"Pasco"
329701,"Skeleton Key; 4.5 mi W of",28.3634,-82.78419,"FL",2018-12-12,0.5,"not observed",0,NA,"Pasco"
329690,"Skeleton Key; 7.3 mi W of",28.37037,-82.82532,"FL",2018-12-12,0.5,"not observed",0,NA,"Pasco"
329864,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19307,-82.78884,"FL",2018-12-17,1,"not observed",0,NA,"Pasco"
329841,"Howard Park Causeway; S of (St. Joseph Sound)",28.15327,-82.80112,"FL",2018-12-17,1,"not observed",0,NA,"Pasco"
330215,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19307,-82.7882,"FL",2018-12-31,1,"not observed",0,NA,"Pasco"
330223,"Howard Park Causeway; S of (St. Joseph Sound)",28.1532,-82.8017,"FL",2018-12-31,1,"not observed",0,NA,"Pasco"
330339,"Anclote Key; SE of",28.15227,-82.83665,"FL",2019-01-02,0.3,"not observed",0,NA,"Pasco"
330736,"Firnell Island; N of (Anclote Anchorage)",28.1879,-82.8026,"FL",2019-01-12,0.5,"not observed",0,NA,"Pasco"
